1487 8870 5 1
431 25641 5 1
861 58234 4 1
1727 38572 3 1
2500 1500 5 1
409 15540 4 1
1271 40721 5 1
2300 23287 5 1
2430 26868 5 1
458 959 5 1
2473 11787 5 1
1266 44338 5 1
1732 70121 5 1
886 59168 5 1
1737 74713 5 1
1664 78932 5 1
1803 63562 1 1
3728 63912 4 1
2206 311 4 1
1183 10532 5 1
110 3282 5 1
83 10719 5 1
2620 27606 5 1
170 22548 5 1
164 21897 4 1
3728 10237 4 1
1931 76218 5 1
790 14780 2 1
1868 32187 5 1
598 5247 5 1
1931 87626 5 1
2004 8572 1 1
872 25 5 1
39 6080 4 1
944 32138 2 1
323 33524 2 1
427 40251 3 1
2466 98909 4 1
1628 1504 4 1
3395 62733 5 1
2457 12123 5 1
1786 33634 5 1
1559 71800 5 1
1740 81130 5 1
328 14413 3 1
3072 107649 3 1
2258 95163 3 1
2615 101706 3 1
598 44786 5 1
365 38005 3 1
3129 1451 4 1
920 60118 3 1
44 6789 5 1
1407 14370 5 1
3213 111769 5 1
1737 80908 4 1
2447 98416 3 1
1765 33921 4 1
323 33357 4 1
3422 89464 5 1
855 5159 3 1
1008 10344 2 1
584 27133 5 1
81 181 4 1
3706 33500 4 1
1910 12510 5 1
475 42567 5 1
1492 72687 5 1
244 27551 3 1
12 1241 5 1
1588 59023 4 1
885 1311 4 1
768 2290 5 1
427 5870 5 1
242 27425 4 1
725 52010 5 1
1282 70186 5 1
2531 12423 5 1
323 32670 4 1
1418 23858 5 1
3974 21893 5 1
3568 32681 4 1
593 48377 5 1
3374 54408 4 1
864 58537 2 1
434 40646 5 1
1558 2966 5 1
3826 25464 5 1
3733 11198 5 1
4066 9329 5 1
653 3144 1 1
162 21518 5 1
157 17831 5 1
1478 44536 5 1
886 59223 5 1
4156 126406 5 1
1661 22860 5 1
3745 18898 4 1
3833 122495 5 1
1516 76070 5 1
2853 33730 5 1
3500 32546 4 1
2094 29454 5 1
1443 29848 5 1
3755 40867 1 1
1672 79325 5 1
777 54932 5 1
0 182 5 1
166 22421 5 1
140 3239 4 1
1785 33090 4 1
142 19194 5 1
3098 21669 5 1
3117 110430 5 1
922 3214 5 1
434 16722 5 1
567 7321 4 1
222 26506 5 1
3067 109765 5 1
1757 81586 5 1
3170 111241 4 1
2866 106085 5 1
2194 92406 1 1
323 7319 4 1
4205 55998 4 1
892 4630 2 1
854 57289 4 1
1574 812 5 1
591 1366 5 1
81 9988 3 1
1133 66886 3 1
254 9182 4 1
11 1026 3 1
19 3359 4 1
3280 50036 5 1
140 18856 5 1
1583 37511 5 1
15 2355 5 1
1133 23601 4 1
2161 91727 5 1
3831 122480 5 1
2081 90288 5 1
777 55248 5 1
297 30874 5 1
423 39863 1 1
3099 5190 5 1
2984 5055 2 1
2300 90369 5 1
2206 58052 5 1
3653 118584 5 1
653 3254 5 1
2194 49357 5 1
933 61035 4 1
3658 9323 4 1
806 3818 4 1
423 132 5 1
3729 121168 3 1
98 13827 5 1
864 58543 5 1
1344 71643 5 1
112 14988 5 1
1286 5264 4 1
4014 33556 3 1
2764 104646 4 1
2961 13975 5 1
478 34214 5 1
44 7079 2 1
270 25823 4 1
624 25090 4 1
655 50810 5 1
163 21537 4 1
4236 122654 3 1
3513 38093 5 1
83 5196 4 1
110 14461 4 1
209 24952 2 1
762 54010 5 1
112 17396 3 1
50 8263 5 1
271 29168 5 1
1911 9063 4 1
2324 196 5 1
3687 96652 5 1
4019 10425 4 1
2258 9238 3 1
3669 3443 5 1
251 28123 5 1
1280 22682 4 1
2161 2041 5 1
323 9993 1 1
4204 126883 5 1
2890 74519 5 1
1020 6838 2 1
164 22297 3 1
777 55011 3 1
2090 90524 5 1
1084 9633 4 1
1797 9703 5 1
3189 37602 5 1
322 12547 3 1
2609 101513 5 1
385 16887 5 1
110 14399 4 1
490 21641 5 1
3518 14151 5 1
1167 53145 5 1
3 713 5 1
4014 6372 5 1
559 1675 5 1
645 10719 5 1
3612 7337 5 1
439 21945 4 1
2468 6340 5 1
2223 4476 4 1
437 16828 3 1
14 1384 4 1
110 14270 3 1
324 5869 5 1
1185 68058 5 1
0 76 4 1
15 2902 4 1
3325 113638 5 1
578 46603 4 1
37 5644 4 1
3622 87247 5 1
1585 14744 3 1
0 533 4 1
2161 91683 4 1
110 9320 5 1
1047 64535 5 1
1972 24296 5 1
3283 112562 4 1
1717 16245 5 1
1827 10090 5 1
1034 63551 5 1
3687 30893 5 1
3687 20068 4 1
586 28110 4 1
740 8504 5 1
117 17966 5 1
3748 121617 5 1
323 10218 5 1
2447 98422 5 1
423 39524 5 1
157 21009 5 1
3611 96577 5 1
540 44356 4 1
1478 3137 5 1
3134 110777 5 1
135 5896 5 1
607 1325 5 1
528 25818 5 1
444 1669 5 1
83 10665 3 1
1252 68900 4 1
315 32252 5 1
944 55034 5 1
528 23145 5 1
851 56940 5 1
362 37784 5 1
3559 116838 5 1
3170 111244 3 1
2680 41707 5 1
3687 119892 5 1
1945 87852 5 1
325 35872 4 1
2535 14216 5 1
2541 40446 4 1
2223 151 4 1
2750 41059 5 1
4268 107649 5 1
3924 39412 5 1
2011 54496 5 1
774 49958 5 1
1011 29650 5 1
112 17306 5 1
1289 1920 5 1
1121 27465 5 1
842 56835 4 1
69 181 5 1
1287 14150 5 1
83 11497 5 1
3735 121485 5 1
697 20543 5 1
386 38315 5 1
324 92 4 1
3424 114730 5 1
3755 32704 3 1
2025 35520 5 1
2989 107833 5 1
1899 23498 5 1
811 21722 4 1
94 12106 5 1
1787 83680 3 1
1503 75705 5 1
4176 126614 4 1
2405 10258 5 1
15 2586 5 1
2258 15354 3 1
490 28144 2 1
3485 115161 5 1
3826 45172 4 1
1367 72067 5 1
740 464 5 1
478 3201 5 1
2191 8921 5 1
926 2307 2 1
1492 75614 4 1
575 46304 3 1
3687 63659 5 1
4074 10785 2 1
2016 59964 4 1
291 14589 5 1
2149 91506 5 1
3336 10612 5 1
2269 49647 5 1
1713 47856 5 1
288 22165 5 1
564 45121 5 1
1709 78195 5 1
2206 93106 5 1
3733 121296 5 1
3224 27034 3 1
3490 115203 3 1
1757 80582 3 1
4271 66768 5 1
2604 100708 5 1
4268 128499 4 1
3750 44555 5 1
4119 126084 5 1
946 21737 4 1
2989 107927 4 1
76 48 3 1
3606 73144 5 1
1105 66271 1 1
1816 2495 5 1
2403 96367 5 1
3937 123843 5 1
563 44895 5 1
2476 3186 5 1
1124 6303 5 1
1709 10154 5 1
2072 77869 4 1
1880 2193 5 1
2838 72451 5 1
3846 14520 4 1
2499 36644 5 1
3102 33646 5 1
110 14617 4 1
117 11198 5 1
96 12411 5 1
3687 72946 3 1
2206 62899 5 1
2206 92672 3 1
649 5222 3 1
2989 108050 1 1
2984 16855 4 1
2072 90213 4 1
3891 12805 3 1
2070 14150 5 1
4246 38427 5 1
26 3970 3 1
3755 55718 3 1
231 26881 5 1
239 5209 5 1
3020 108878 5 1
1172 67697 3 1
2971 16700 1 1
423 39653 5 1
135 18626 5 1
3687 120050 3 1
2241 94846 5 1
1543 19511 3 1
2866 105917 4 1
1391 73207 4 1
558 36073 5 1
2051 36906 4 1
736 39272 5 1
2606 52526 5 1
0 302 4 1
3622 118080 5 1
365 38051 2 1
593 48243 5 1
1550 76462 2 1
389 14150 4 1
2272 95875 5 1
3687 64899 4 1
1478 75230 5 1
300 31849 5 1
1274 21449 5 1
2210 94484 5 1
540 44382 4 1
1287 10096 4 1
1090 65973 3 1
1194 68205 4 1
1384 72511 3 1
2709 104062 5 1
2445 71471 5 1
571 46013 5 1
3649 8889 5 1
1289 27231 1 1
209 24593 4 1
133 18521 5 1
4032 124692 5 1
3622 118140 5 1
3600 117396 5 1
55 5073 5 1
2609 101209 5 1
1391 72592 4 1
2976 44798 5 1
281 29524 5 1
81 10230 5 1
962 23997 1 1
4057 5222 5 1
157 21369 5 1
673 9244 5 1
1105 7079 1 1
41 6398 5 1
1595 77716 5 1
546 37513 5 1
3687 13311 5 1
1705 19794 4 1
1705 75348 3 1
854 57125 5 1
778 55657 5 1
1720 78845 3 1
3569 117006 5 1
2989 30340 5 1
2974 4299 5 1
3143 76993 5 1
175 7347 5 1
98 13179 5 1
2496 61968 4 1
1430 17647 4 1
1757 82272 5 1
110 15036 4 1
14 1415 5 1
1254 3735 5 1
525 33657 5 1
1613 31488 5 1
2626 101980 5 1
1007 14425 5 1
209 24749 4 1
270 29163 5 1
1287 49538 5 1
2174 34068 5 1
946 61497 5 1
1864 639 4 1
157 20647 5 1
742 53363 5 1
4088 125663 4 1
401 38528 5 1
2987 107621 5 1
1109 183 5 1
44 7264 4 1
828 6 5 1
1380 72376 5 1
2753 93352 4 1
428 1976 5 1
794 18480 4 1
559 44751 5 1
3024 96414 5 1
851 3686 5 1
4163 126455 5 1
3550 116515 5 1
861 40561 4 1
1007 10590 4 1
3831 105652 5 1
4037 124795 5 1
4221 19051 5 1
318 32308 3 1
1610 33776 2 1
3829 122459 5 1
492 43180 5 1
423 39567 4 1
12 1144 5 1
1083 15340 4 1
98 13438 5 1
133 18594 5 1
653 14606 1 1
209 24737 3 1
323 34683 4 1
4019 23595 3 1
83 11169 5 1
2206 93392 3 1
3736 121525 5 1
1705 15886 4 1
2948 12303 2 1
2491 51919 5 1
2832 63423 5 1
2675 26221 3 1
2593 100551 3 1
980 60682 4 1
2824 26370 5 1
2626 6599 5 1
1705 54427 3 1
662 15091 1 1
1489 48873 5 1
3745 121167 5 1
3045 18504 4 1
1287 47 5 1
1502 11782 3 1
277 9107 5 1
83 9917 4 1
2574 5363 5 1
93 12079 3 1
443 41683 1 1
2206 92661 4 1
1888 86340 4 1
3430 114771 5 1
3240 112089 4 1
209 24549 3 1
2430 98257 5 1
2754 26569 4 1
423 21732 5 1
423 39902 5 1
1167 14964 5 1
1391 67765 5 1
740 50117 5 1
1167 6657 5 1
3581 11772 5 1
323 32690 5 1
2252 24224 5 1
622 49202 3 1
2474 84439 5 1
4064 124915 5 1
323 15307 4 1
3687 120102 3 1
2183 92043 5 1
1146 67280 5 1
433 37960 4 1
549 28006 5 1
3726 4588 4 1
421 39196 5 1
2907 3083 5 1
2862 23060 5 1
2447 62482 5 1
2206 93415 3 1
793 1740 5 1
112 401 4 1
297 30525 5 1
2615 49524 3 1
3158 22354 3 1
94 12140 5 1
1478 75200 4 1
98 13345 5 1
4278 128621 5 1
1757 82544 5 1
389 177 5 1
1887 86326 5 1
1755 81450 5 1
1468 12383 3 1
2626 101872 5 1
1049 30221 5 1
2093 24002 5 1
2122 5255 1 1
3523 87751 5 1
2683 103027 4 1
3687 120161 5 1
1583 8108 4 1
3736 4192 5 1
1270 51811 5 1
76 850 5 1
1007 3040 5 1
458 42213 4 1
4041 3927 5 1
1391 73070 5 1
1960 74869 4 1
1748 5255 5 1
83 10593 3 1
3733 43277 5 1
1612 77967 5 1
306 32087 2 1
1243 68486 4 1
4224 28699 5 1
1121 725 5 1
3299 113223 5 1
2161 71069 5 1
2249 17477 4 1
3017 108716 4 1
110 7415 4 1
2383 18399 3 1
328 36859 4 1
2134 91324 5 1
854 57223 5 1
1047 64267 5 1
541 20027 4 1
3687 120350 4 1
3255 3137 5 1
3733 22849 5 1
1271 43742 5 1
1478 14267 5 1
2607 64 5 1
297 31684 5 1
3189 3060 5 1
217 9362 4 1
3424 95164 3 1
3371 114054 5 1
76 9480 4 1
3299 113197 5 1
157 20735 4 1
2448 22586 3 1
578 46502 5 1
101 14034 5 1
1997 18985 5 1
376 2966 4 1
220 26380 5 1
3168 71625 4 1
1486 38563 5 1
4020 119911 5 1
39 6154 4 1
324 35637 5 1
770 11134 4 1
2752 48446 4 1
1757 82024 1 1
3129 110626 2 1
653 44228 5 1
121 18165 5 1
1746 18903 5 1
3025 78761 5 1
242 27418 5 1
4019 14894 4 1
3366 36070 4 1
3826 87181 5 1
1734 59455 5 1
2480 98522 4 1
2649 28991 3 1
828 29317 5 1
4104 20405 5 1
385 38306 4 1
2896 45045 1 1
1570 77184 4 1
1091 66021 4 1
1287 10068 5 1
1634 35565 5 1
1543 9243 5 1
2269 27489 5 1
516 894 5 1
300 31913 5 1
30 4288 5 1
1290 70899 5 1
323 33831 2 1
304 14891 1 1
1898 67681 3 1
1380 72323 3 1
3846 122758 3 1
3223 65303 3 1
3773 121927 1 1
323 33680 2 1
3516 92519 5 1
3569 66510 1 1
1544 41823 5 1
438 26902 4 1
4169 17041 3 1
19 3278 2 1
1732 9754 2 1
173 22745 4 1
1659 17012 5 1
44 6819 5 1
531 44101 5 1
851 26224 5 1
922 5894 5 1
2881 5127 4 1
649 49985 4 1
2260 2224 5 1
242 27416 2 1
1287 70607 3 1
1322 71399 4 1
1955 25512 5 1
1266 69125 4 1
2543 18527 5 1
584 47926 5 1
920 60296 5 1
215 293 5 1
3826 45331 1 1
468 42356 5 1
112 2154 4 1
3494 115263 5 1
94 12092 5 1
353 37398 5 1
1757 81614 4 1
2404 80294 4 1
2794 45207 5 1
323 3373 1 1
297 31442 5 1
2206 50589 4 1
1316 41691 5 1
3268 112405 5 1
1550 34415 5 1
886 59108 5 1
634 49349 5 1
736 3309 5 1
423 39883 3 1
3374 1108 4 1
4032 39 5 1
861 57958 4 1
142 19079 5 1
1737 80903 5 1
2315 36075 5 1
777 55141 4 1
98 13615 5 1
3877 123247 4 1
1904 15719 4 1
403 38604 5 1
436 40682 5 1
323 34379 5 1
3274 112481 5 1
3374 4793 2 1
3896 75888 4 1
608 47683 5 1
263 28750 4 1
854 57588 4 1
44 6933 4 1
1737 80892 5 1
1737 80897 4 1
2895 33452 1 1
1757 82554 5 1
423 3139 5 1
14 1369 5 1
19 3340 2 1
1810 10705 4 1
323 34641 5 1
4033 67690 5 1
738 14780 5 1
163 21778 4 1
980 62123 5 1
2206 94012 5 1
3513 10753 3 1
354 925 5 1
3687 120537 2 1
2421 3732 5 1
766 54129 2 1
855 4520 5 1
163 9237 5 1
419 39090 3 1
365 38017 5 1
112 17334 4 1
1757 82579 4 1
3262 32888 5 1
1955 4348 4 1
3854 37833 5 1
325 15461 4 1
3962 64964 5 1
98 13267 4 1
423 39246 5 1
323 34829 5 1
139 8134 5 1
598 48505 4 1
399 38557 4 1
1918 87170 5 1
3975 70048 5 1
323 35309 5 1
3631 114312 5 1
244 27669 3 1
2925 5991 5 1
3687 8100 2 1
2447 98457 3 1
3755 32798 4 1
791 35949 5 1
454 41979 5 1
3600 9244 5 1
3433 31484 3 1
3822 89498 5 1
3854 25268 5 1
3862 123123 5 1
1270 69227 5 1
2764 104652 5 1
923 47837 4 1
3631 118276 5 1
2609 64460 5 1
1757 81571 4 1
3102 77346 5 1
2830 68299 5 1
2206 93887 5 1
423 28612 5 1
1590 77597 5 1
565 45223 4 1
980 62310 5 1
419 14857 2 1
2234 44787 3 1
111 33 3 1
2309 35760 2 1
499 36683 5 1
1085 65610 5 1
80 9932 3 1
3398 827 1 1
1391 73089 5 1
445 25454 5 1
2206 3590 3 1
322 14146 4 1
3497 25723 4 1
2554 17616 5 1
164 21924 5 1
400 2124 5 1
1279 12537 5 1
324 28696 5 1
1105 23213 1 1
2874 61770 4 1
2098 90681 5 1
1872 86015 5 1
1864 33795 4 1
1803 84019 5 1
3001 12550 5 1
2421 49486 5 1
3910 62622 5 1
3513 39095 4 1
811 40561 5 1
1271 32316 5 1
1463 74774 5 1
1189 12574 2 1
2261 95614 5 1
29 4194 4 1
2234 5191 5 1
3038 723 4 1
4054 113417 4 1
1058 22370 5 1
3176 9249 5 1
861 58439 4 1
1007 62965 4 1
3422 22649 5 1
3109 35916 3 1
1960 30238 5 1
433 105 4 1
4086 125659 5 1
255 28598 5 1
1270 13084 5 1
562 8735 4 1
4144 126305 4 1
653 27608 5 1
4032 124760 5 1
861 58293 4 1
1783 22161 5 1
1201 60838 4 1
1709 12117 5 1
3188 111420 3 1
1920 28412 4 1
323 34867 5 1
1542 8478 2 1
4234 5361 5 1
1271 39897 5 1
157 21249 5 1
1983 88365 5 1
3102 96325 5 1
1682 40569 5 1
3284 88718 5 1
859 27278 4 1
441 10558 5 1
3633 118288 5 1
112 14963 3 1
564 45058 4 1
2220 9054 5 1
323 35273 5 1
924 17338 5 1
4020 84126 5 1
244 27660 4 1
4019 3325 5 1
578 46691 5 1
297 30563 5 1
39 6112 5 1
244 3493 3 1
441 1552 4 1
3846 329 5 1
2320 14463 5 1
4085 125652 3 1
3398 34006 5 1
2025 10221 5 1
2206 94275 4 1
2658 263 5 1
2007 88630 4 1
110 14872 4 1
117 11410 5 1
297 30103 5 1
3289 76 5 1
2887 2354 4 1
653 50640 5 1
1085 65560 5 1
110 14468 5 1
1391 72659 5 1
565 45459 4 1
2766 14617 5 1
1576 43598 5 1
2384 72057 5 1
209 33 3 1
4188 25755 3 1
1748 5869 5 1
1705 79891 4 1
323 1439 2 1
3966 51940 5 1
3639 1615 5 1
1133 67183 5 1
1443 74445 3 1
472 42440 1 1
861 58217 4 1
1472 36719 4 1
3687 46921 5 1
3433 71375 4 1
909 59690 5 1
157 20802 5 1
1590 6238 4 1
1590 77594 4 1
646 27423 4 1
708 26018 4 1
3305 113403 5 1
2530 99929 5 1
1891 86376 5 1
1960 8957 5 1
2580 22586 3 1
1651 7 4 1
2766 14507 4 1
2206 224 4 1
748 24116 5 1
15 1914 5 1
3290 100407 5 1
3395 95507 4 1
3686 67491 5 1
3996 3257 5 1
1757 82813 3 1
412 1708 5 1
865 58568 5 1
659 50905 4 1
3020 108876 5 1
1482 836 5 1
1955 83056 4 1
1894 86601 5 1
540 44366 3 1
607 48798 5 1
1340 21412 4 1
142 19345 5 1
1085 41354 2 1
1780 83444 5 1
564 45094 5 1
1765 8806 4 1
964 61832 5 1
323 32345 5 1
777 55303 4 1
920 60059 5 1
3054 109632 4 1
856 8599 3 1
1546 2499 3 1
1672 55942 5 1
216 25476 5 1
3765 121898 5 1
2474 99303 5 1
3976 124104 4 1
175 22975 4 1
3816 37560 5 1
1284 23615 5 1
1920 71520 5 1
598 48611 5 1
297 30659 5 1
1457 74744 5 1
579 33015 4 1
2658 70725 4 1
3172 111268 5 1
98 13658 4 1
3737 4208 5 1
1252 68900 4 1
2340 21450 5 1
4090 10475 3 1
1292 29172 4 1
946 1621 4 1
83 11425 5 1
1050 24024 5 1
152 19827 5 1
740 52704 5 1
578 13048 4 1
418 26891 5 1
2696 53499 5 1
1550 76385 4 1
2466 98760 4 1
3374 28757 2 1
1093 3625 5 1
3603 117425 5 1
926 60803 3 1
163 21812 5 1
3135 61359 5 1
1287 1012 5 1
1471 75036 5 1
164 10156 4 1
1085 44492 5 1
859 439 5 1
3935 69365 5 1
1955 88117 5 1
431 184 5 1
255 28593 2 1
740 53080 5 1
3692 10807 4 1
110 14977 4 1
2999 4533 5 1
237 3710 5 1
164 21879 5 1
1803 83985 3 1
1287 70223 5 1
215 25261 4 1
777 55380 3 1
2258 95352 3 1
323 35086 4 1
2696 79199 5 1
1787 83684 4 1
774 54712 5 1
2034 4648 1 1
2020 24124 5 1
385 38308 5 1
3098 110144 5 1
1598 7339 5 1
740 53205 5 1
2754 23779 4 1
808 56221 5 1
847 4126 5 1
219 26269 5 1
777 32571 4 1
389 12300 5 1
1705 40839 4 1
2206 93661 3 1
2340 5962 2 1
244 3579 4 1
1340 16999 4 1
323 33042 5 1
81 3361 5 1
2463 70959 4 1
323 35236 3 1
2320 50068 5 1
166 3040 5 1
325 36005 5 1
811 26340 5 1
2741 32061 5 1
2948 80023 4 1
2701 103821 4 1
892 32833 5 1
1803 30374 5 1
2825 4639 4 1
1194 3288 5 1
325 36541 3 1
920 59964 5 1
442 41623 5 1
2206 3291 5 1
1034 63564 4 1
44 7012 2 1
3084 59245 5 1
861 58210 4 1
318 25446 4 1
3925 13988 5 1
1160 67413 5 1
1319 71305 4 1
1391 73494 4 1
3223 98330 5 1
3385 31888 5 1
952 2392 5 1
4225 127121 5 1
3305 8511 5 1
700 51758 4 1
78 9818 5 1
1367 72012 5 1
1737 81082 5 1
921 60488 3 1
3529 84824 4 1
1954 55844 3 1
297 30662 5 1
1732 3175 5 1
241 27272 1 1
2716 104151 3 1
568 45831 5 1
1557 76591 5 1
3559 26836 5 1
1316 10302 5 1
2869 53073 3 1
3030 74174 5 1
15 1537 5 1
44 6802 5 1
1803 63544 4 1
155 20427 5 1
653 2379 1 1
2658 102613 4 1
2890 66301 5 1
1812 85194 4 1
3037 109243 3 1
3037 109150 5 1
2051 89867 4 1
2686 19043 4 1
1502 14469 5 1
653 10208 5 1
15 2334 5 1
3706 18867 5 1
2258 95289 3 1
1282 41688 5 1
98 8503 5 1
2189 35921 5 1
1270 2949 5 1
777 55324 5 1
1666 79235 2 1
2841 105469 5 1
1784 83590 1 1
2206 70111 3 1
1894 86611 5 1
2030 89612 5 1
1030 4162 5 1
1348 71667 3 1
2016 88925 3 1
2173 38470 4 1
3494 115369 4 1
3550 116747 5 1
3398 114466 5 1
1774 83267 5 1
418 38818 5 1
389 27584 5 1
318 4545 3 1
1827 7509 5 1
748 5244 1 1
324 35762 5 1
787 48151 3 1
920 359 5 1
3579 106 5 1
1600 77742 5 1
231 1530 5 1
2984 34013 5 1
2997 1854 5 1
39 6042 4 1
3932 73605 5 1
2347 97171 5 1
920 4166 5 1
770 3430 5 1
770 38739 5 1
1160 27163 5 1
2320 29746 5 1
324 35778 5 1
2020 89232 4 1
0 180 5 1
26 3960 5 1
605 48755 5 1
1267 69151 4 1
1285 46097 5 1
1810 85085 5 1
4167 9001 5 1
2903 10746 3 1
3212 12375 5 1
3810 122240 5 1
1663 78902 5 1
703 51776 5 1
1287 28160 4 1
1913 14917 3 1
2136 29743 5 1
2877 106297 3 1
2884 8579 3 1
2954 107243 5 1
323 14937 2 1
2206 26668 4 1
770 1299 4 1
3881 59716 5 1
3513 8910 4 1
3877 25515 4 1
655 14883 4 1
92 9276 5 1
3712 55881 5 1
110 15011 4 1
4256 128003 5 1
1285 70446 5 1
1657 37572 5 1
1333 33834 4 1
2161 107 5 1
528 27422 5 1
2513 51011 5 1
2340 86673 4 1
4243 34112 3 1
3606 115511 3 1
861 36064 4 1
3775 121994 5 1
491 43171 4 1
575 46272 5 1
112 17079 4 1
3733 51610 5 1
2924 24297 5 1
183 23321 5 1
226 26737 4 1
679 27569 4 1
1765 4490 4 1
3747 76619 5 1
318 1654 4 1
1740 81261 5 1
3988 48197 4 1
2206 70456 4 1
75 3171 3 1
2191 14707 5 1
2696 33036 5 1
98 1061 5 1
2707 4379 5 1
2496 9085 5 1
1167 40232 5 1
2673 17554 5 1
3581 9710 4 1
1085 10535 5 1
1727 25521 3 1
81 8984 4 1
3523 15731 5 1
739 887 5 1
2125 34023 1 1
853 57059 1 1
23 3791 4 1
4019 7526 3 1
923 5929 3 1
217 26073 3 1
325 8804 4 1
851 118 4 1
607 6853 5 1
653 50307 1 1
2604 52184 5 1
920 60164 4 1
653 28715 4 1
1810 85003 3 1
3581 19946 5 1
2866 31019 2 1
323 25448 3 1
689 51576 5 1
3274 1707 5 1
924 8441 5 1
15 2344 5 1
3704 120865 5 1
1290 1567 5 1
456 5148 5 1
2609 101238 4 1
1757 82689 4 1
3509 115772 5 1
740 9225 5 1
3872 1829 5 1
3143 57166 5 1
3305 113385 5 1
1008 26114 5 1
4128 126136 4 1
4020 65501 4 1
1778 83362 5 1
1166 28880 5 1
2703 12995 4 1
15 984 5 1
2658 70682 5 1
1774 83246 5 1
3748 121618 5 1
1047 64067 5 1
164 22098 2 1
1011 24710 4 1
861 37633 4 1
2484 33883 3 1
1646 10088 4 1
1705 18824 5 1
861 10349 4 1
112 16881 4 1
323 33624 4 1
649 24768 3 1
2766 10265 4 1
2258 95298 3 1
1133 66786 5 1
479 42734 5 1
0 100 4 1
1034 63611 5 1
2696 22651 5 1
4225 111555 5 1
3862 110769 5 1
3649 21448 5 1
81 6647 5 1
796 10551 5 1
861 14532 4 1
808 56425 5 1
30 1630 5 1
653 12340 1 1
2194 52166 5 1
1198 34014 5 1
1238 68432 5 1
3236 4446 5 1
740 52850 5 1
288 29755 3 1
3147 1532 4 1
3644 118334 5 1
653 21460 5 1
3020 108856 5 1
323 34808 5 1
2269 43668 3 1
1939 87802 5 1
445 1531 5 1
0 224 3 1
4083 125368 4 1
94 12136 5 1
3521 9265 3 1
3927 123718 3 1
4144 23707 5 1
76 4486 5 1
3433 114851 4 1
1757 12082 5 1
15 2753 4 1
748 2030 1 1
673 51233 4 1
4142 49985 4 1
740 8754 5 1
848 56898 5 1
3846 122721 4 1
3203 111528 3 1
4278 128635 5 1
441 10426 4 1
439 29025 5 1
1757 6074 4 1
1677 33232 4 1
2984 86782 4 1
1270 69201 5 1
4019 43662 4 1
2088 26856 5 1
3317 113563 5 1
83 10806 4 1
2984 5050 3 1
1775 83352 5 1
1506 56180 4 1
1565 13127 5 1
1616 78070 5 1
2092 15044 5 1
3037 24802 5 1
2532 2377 5 1
3889 45121 5 1
1287 30139 5 1
653 10091 5 1
3195 111455 5 1
423 39718 5 1
1543 76219 4 1
1840 21441 5 1
2649 102370 5 1
3687 30146 4 1
2825 4643 2 1
1757 82076 4 1
1705 80410 4 1
920 10224 4 1
877 21975 5 1
729 3508 4 1
1803 13858 3 1
3726 74392 5 1
2866 106126 3 1
83 10570 4 1
1910 10246 5 1
444 4348 4 1
3832 34162 3 1
1757 82243 4 1
423 39509 5 1
1994 9350 1 1
120 18143 2 1
1590 9819 4 1
3057 109696 5 1
323 33975 4 1
323 33312 5 1
3147 23884 5 1
87 11893 5 1
877 3319 5 1
1572 77229 5 1
2191 92306 4 1
3687 13117 3 1
323 21539 5 1
2868 1632 5 1
677 3823 5 1
1851 1289 5 1
71 8962 5 1
323 4566 2 1
3169 111100 5 1
1705 79872 4 1
3116 2028 5 1
272 29245 4 1
709 51881 4 1
1072 65308 5 1
1587 77473 5 1
1775 77481 5 1
3054 27550 4 1
2383 15339 5 1
4096 63302 5 1
1436 41681 4 1
1797 10111 4 1
98 13842 5 1
2754 73207 5 1
270 3685 5 1
2082 90364 5 1
934 14619 4 1
2449 2371 4 1
3374 114131 4 1
1918 51056 2 1
3137 5162 5 1
284 851 5 1
3560 87387 5 1
4020 119467 5 1
920 60301 5 1
2976 34097 4 1
325 302 4 1
2206 92014 5 1
155 9927 5 1
3304 104848 4 1
1513 15338 5 1
83 10671 4 1
542 44434 1 1
2582 40628 5 1
1869 32087 4 1
565 45204 4 1
439 41093 3 1
1007 57853 5 1
244 10556 4 1
1838 64732 2 1
482 42976 5 1
528 9099 5 1
4257 128199 5 1
441 15476 5 1
155 9853 5 1
98 13584 5 1
597 14747 5 1
297 30276 5 1
3514 115797 5 1
2609 101551 5 1
598 2267 4 1
3705 120890 5 1
1765 2176 3 1
3374 40853 4 1
1960 19493 5 1
1040 63918 4 1
1391 73249 5 1
2190 92242 5 1
4112 58405 3 1
2152 21460 4 1
328 35669 3 1
644 14968 5 1
1200 4232 4 1
1887 10586 5 1
2161 36243 5 1
111 16552 4 1
323 33924 2 1
3305 14116 5 1
3550 116694 5 1
297 15448 5 1
1565 59775 5 1
520 37254 5 1
4257 128168 5 1
2620 29022 5 1
481 42861 5 1
2626 101966 5 1
2696 103543 5 1
649 763 4 1
435 40682 5 1
2346 48768 4 1
423 32893 5 1
1436 74309 4 1
872 14056 4 1
1283 70303 5 1
2449 1854 5 1
3832 122490 1 1
217 25805 5 1
1175 67734 1 1
4007 124337 5 1
2615 101684 5 1
4248 127848 5 1
41 6388 5 1
3804 33745 1 1
899 3072 5 1
2943 3272 4 1
37 5817 5 1
76 9532 5 1
493 43198 5 1
3687 120139 4 1
4019 14906 2 1
1282 21413 4 1
226 26751 3 1
458 42221 3 1
3028 108966 3 1
15 2345 5 1
418 38839 5 1
3022 25282 5 1
579 47716 5 1
