533 13826 5 2
1287 3785 5 2
8 3579 1 2
3758 1167 3 2
26 7444 4 2
1452 38805 5 2
304 186 2 2
2942 8415 3 2
832 24222 5 2
2010 41813 4 2
920 33644 4 2
8 4191 3 2
61 7347 5 2
1918 43249 2 2
3942 54082 5 2
3344 18301 3 2
862 32581 5 2
4268 54000 4 2
4051 9327 5 2
1703 409 3 2
525 22042 5 2
767 30841 5 2
873 25161 5 2
8 4077 1 2
1191 3432 5 2
14 5730 5 2
2 2758 5 2
2556 41168 5 2
459 7377 4 2
1050 24332 5 2
3244 411 5 2
1112 28737 5 2
1685 20647 4 2
2364 26757 5 2
3797 28428 5 2
3583 52502 5 2
1526 14878 5 2
2339 46027 3 2
1727 741 5 2
77 14419 5 2
2869 35338 2 2
297 23604 5 2
15 5911 4 2
2364 16481 5 2
216 8020 5 2
1409 38539 2 2
709 19264 5 2
457 76 5 2
98 15595 4 2
8 3923 2 2
241 21760 5 2
272 5253 2 2
4130 38760 5 2
1051 31384 4 2
30 8181 2 2
1084 7421 2 2
189 19604 5 2
3098 34417 4 2
0 1216 5 2
876 570 3 2
44 2526 2 2
562 18989 4 2
2707 278 5 2
2370 14250 2 2
135 14967 5 2
924 5137 2 2
2101 5088 4 2
216 17470 5 2
260 2028 5 2
973 34662 5 2
337 24754 1 2
105 6686 5 2
34 9450 3 2
4061 20322 5 2
3180 50392 5 2
3219 29524 5 2
1903 11731 3 2
2539 26516 5 2
4205 38417 3 2
663 21555 3 2
12 2103 3 2
924 18030 5 2
2029 42961 5 2
1685 38624 4 2
272 20775 5 2
217 5099 4 2
2785 666 5 2
3971 49107 5 2
610 3084 4 2
1257 37028 5 2
2634 24165 4 2
740 11804 5 2
1805 5200 5 2
142 1615 5 2
2364 11664 5 2
964 372 2 2
1042 396 2 2
34 8441 3 2
474 7403 5 2
0 1275 2 2
3488 11634 5 2
591 573 5 2
516 7398 3 2
3269 25137 4 2
1675 4849 5 2
133 17493 5 2
479 11614 5 2
219 21064 5 2
15 6128 4 2
962 3201 3 2
1084 3540 3 2
454 12824 4 2
4095 54702 5 2
1074 35611 2 2
2 2729 3 2
150 18444 3 2
82 4756 5 2
920 33927 3 2
918 29129 1 2
3797 16526 5 2
3027 27293 4 2
3731 24479 5 2
2055 1588 4 2
8 959 3 2
1205 36819 4 2
3606 52597 5 2
126 795 5 2
2278 9469 4 2
653 4189 5 2
14 5582 5 2
2888 14563 5 2
458 2331 4 2
1865 6657 4 2
120 12140 5 2
798 26329 4 2
551 1033 5 2
4022 12835 5 2
25 6885 4 2
1628 31092 3 2
945 3084 5 2
1617 24582 5 2
287 9681 5 2
3894 4708 5 2
457 3561 5 2
955 16522 4 2
2170 18822 4 2
709 5071 5 2
304 24008 2 2
771 779 5 2
862 2749 4 2
219 1905 2 2
1297 27976 5 2
3219 50625 5 2
627 28646 5 2
2231 9043 3 2
2231 8793 2 2
1642 21475 4 2
439 26087 4 2
2010 29654 5 2
1200 24373 3 2
2303 35345 4 2
3172 43876 5 2
1646 312 5 2
4103 18331 5 2
389 4912 4 2
1858 42714 5 2
1878 2711 2 2
1007 19925 3 2
897 33067 5 2
4075 20432 5 2
2221 45465 5 2
811 4847 4 2
740 30468 5 2
1611 12882 4 2
1394 8999 5 2
0 579 5 2
4020 3182 5 2
3301 13691 5 2
0 303 5 2
3070 49972 5 2
3564 6015 5 2
1042 2471 4 2
4020 4947 5 2
740 25004 5 2
3622 28876 5 2
4103 785 5 2
3828 13195 3 2
297 3612 4 2
2810 5184 2 2
4099 31224 4 2
423 13807 5 2
1524 2236 3 2
636 2636 4 2
2947 5192 3 2
3772 1956 3 2
170 15123 5 2
920 33529 3 2
2442 22397 5 2
264 22143 5 2
77 829 3 2
3160 50363 5 2
509 26975 5 2
2644 6499 5 2
3027 17581 5 2
504 18451 1 2
3219 23325 5 2
1683 2106 5 2
3549 8046 5 2
3582 52501 5 2
2702 3085 5 2
297 481 3 2
3253 6584 5 2
27 7787 4 2
532 6687 5 2
1146 36456 5 2
98 844 5 2
3950 54136 2 2
1929 17547 5 2
4035 46867 5 2
740 900 5 2
38 662 1 2
36 5536 5 2
16 2584 5 2
217 3539 4 2
790 8480 1 2
2247 7457 4 2
767 24526 5 2
1124 35907 5 2
160 2326 5 2
150 11889 5 2
1478 30099 1 2
610 8636 1 2
1663 18799 2 2
8 4323 4 2
2707 2371 4 2
34 6844 3 2
3339 4180 5 2
2716 5319 4 2
3676 15779 5 2
2904 48907 5 2
3350 51207 5 2
1685 2085 5 2
384 25211 5 2
578 28107 5 2
297 6266 5 2
1129 20745 5 2
2513 24891 5 2
4248 55604 4 2
818 31645 5 2
591 1147 2 2
172 8286 4 2
2255 13813 5 2
1130 17215 5 2
591 4849 5 2
3829 27005 4 2
3009 2244 4 2
2340 3436 4 2
2497 8602 3 2
890 5618 4 2
236 21466 4 2
1205 7979 4 2
1779 18500 1 2
3374 371 1 2
297 23548 5 2
34 6684 4 2
272 22408 3 2
1229 20374 4 2
82 8078 5 2
219 3123 5 2
191 19622 5 2
251 21950 5 2
882 28974 3 2
1685 26685 4 2
1566 28150 5 2
0 1238 5 2
767 8732 5 2
1199 2381 5 2
89 14913 5 2
8 3414 2 2
522 27158 5 2
3886 53808 5 2
13 2098 4 2
376 6026 4 2
1644 40797 5 2
97 462 4 2
3718 42589 5 2
862 16269 5 2
2234 1164 3 2
914 23181 5 2
920 33512 3 2
665 14248 4 2
777 31141 5 2
1878 31892 2 2
1726 18295 4 2
1918 14650 2 2
3776 53338 5 2
247 3085 4 2
1918 43230 1 2
1779 42087 4 2
1284 12152 5 2
278 11789 1 2
1918 43223 3 2
1044 35332 3 2
756 30704 3 2
34 11181 5 2
920 19256 4 2
1939 43364 5 2
3178 580 5 2
2687 47931 3 2
3911 53894 5 2
170 19322 5 2
1133 33451 5 2
45 13098 3 2
2364 25858 4 2
241 21646 5 2
3312 872 5 2
48 13668 5 2
683 29525 4 2
2929 36799 5 2
511 15296 4 2
14 5717 5 2
30 8081 4 2
1477 38908 5 2
166 2385 4 2
0 1519 4 2
861 6979 4 2
1771 5357 5 2
436 6379 4 2
8 3383 4 2
2845 4111 1 2
955 556 1 2
2551 31555 4 2
4216 5667 5 2
45 3497 5 2
786 31248 5 2
2977 1858 5 2
709 20690 5 2
1042 7991 5 2
1706 41512 5 2
567 2485 5 2
300 21357 3 2
1716 7941 5 2
2340 3758 4 2
45 13544 1 2
3477 51698 5 2
34 8903 3 2
559 5001 4 2
3950 10915 3 2
2643 38010 4 2
120 16961 4 2
3797 19062 5 2
181 19418 4 2
142 17859 5 2
435 769 4 2
3758 7981 5 2
360 7234 3 2
2529 43364 5 2
1706 14457 5 2
663 12915 5 2
2716 1143 4 2
2527 1113 1 2
334 24697 2 2
260 16507 4 2
740 20304 5 2
1199 13696 5 2
909 32964 4 2
3735 53193 5 2
73 5115 5 2
2151 21465 5 2
3993 54272 4 2
767 481 4 2
562 6646 4 2
2269 30939 3 2
2619 47478 3 2
3758 46681 5 2
2191 300 1 2
496 13663 5 2
960 34443 3 2
3430 5291 5 2
3559 48348 5 2
795 5408 5 2
3523 36037 5 2
962 900 3 2
608 14806 5 2
566 4003 4 2
2269 8605 4 2
2047 6582 3 2
811 20390 5 2
3350 2570 5 2
439 12240 5 2
3653 10325 1 2
193 19640 5 2
2340 3459 4 2
4116 3473 5 2
890 7580 4 2
142 17800 5 2
2954 7199 5 2
920 28578 3 2
2029 18225 5 2
1878 2202 1 2
27 7625 4 2
962 3657 4 2
571 27963 5 2
3256 50766 3 2
0 186 4 2
166 5211 5 2
3691 13860 4 2
2231 26567 3 2
3876 1938 5 2
4016 54383 5 2
304 24012 1 2
3030 20385 5 2
2189 16269 3 2
1167 36566 5 2
2806 9805 5 2
3089 2045 2 2
562 935 3 2
1289 2301 3 2
1280 2238 4 2
27 7493 4 2
1612 2055 5 2
157 16279 5 2
1032 367 4 2
3606 52629 5 2
219 21245 3 2
45 6489 5 2
2939 48050 4 2
2532 6348 5 2
3986 15019 5 2
286 3422 2 2
204 2092 4 2
562 3514 5 2
300 8517 5 2
862 3560 2 2
1312 38106 4 2
34 10657 4 2
354 2116 4 2
1042 14944 5 2
617 28591 5 2
3428 42615 5 2
34 9344 4 2
217 7143 2 2
146 4988 5 2
2364 23373 5 2
1978 3475 5 2
2762 48209 5 2
4072 2090 4 2
34 10058 4 2
3775 39881 5 2
1030 3540 5 2
3971 54215 5 2
153 18649 4 2
38 548 2 2
861 31964 4 2
3996 14255 5 2
700 13040 1 2
2582 516 1 2
616 28559 3 2
1127 35963 4 2
611 26419 5 2
419 968 4 2
1878 4699 5 2
8 3191 2 2
396 2124 5 2
1685 23092 5 2
4080 239 4 2
248 2031 5 2
3709 28735 5 2
679 513 5 2
535 27448 4 2
2513 22874 2 2
2974 1815 1 2
636 2339 3 2
3996 10172 5 2
44 12518 3 2
445 4701 5 2
621 14448 5 2
1482 14369 5 2
1227 6251 5 2
8 4595 3 2
82 660 4 2
61 6568 5 2
2619 46496 4 2
26 7450 5 2
3730 3266 5 2
658 3085 5 2
1598 26861 5 2
709 1938 5 2
533 27391 3 2
219 13159 3 2
2364 1107 1 2
3587 9986 5 2
2220 7421 5 2
44 12673 3 2
3758 10179 3 2
2050 44028 4 2
219 8331 2 2
1444 38683 3 2
89 640 5 2
34 10670 1 2
272 20630 2 2
1569 39849 5 2
2787 38688 5 2
652 27311 5 2
979 34681 5 2
45 4970 4 2
26 7290 4 2
2132 8881 4 2
1913 5818 4 2
977 15887 4 2
44 12469 4 2
1478 39079 3 2
435 522 5 2
2644 28189 5 2
2955 8846 2 2
2067 15123 5 2
2175 20106 5 2
65 14041 3 2
2637 16143 5 2
1762 42011 3 2
767 9760 4 2
92 4071 5 2
920 33722 3 2
3548 8920 5 2
2954 35311 5 2
3543 6337 5 2
3081 1763 3 2
1144 2703 4 2
1958 43549 5 2
2290 14144 5 2
740 30206 5 2
4131 55001 3 2
2513 37602 5 2
3917 8809 3 2
897 14393 5 2
3812 17466 4 2
920 33366 2 2
1520 5411 5 2
439 26095 5 2
2660 2339 5 2
4067 6337 5 2
723 1885 5 2
3027 13965 4 2
272 1685 3 2
2582 12292 5 2
1478 594 5 2
3550 52255 5 2
3097 16600 5 2
142 18031 5 2
241 3317 5 2
249 21910 5 2
1751 27784 4 2
2358 26590 5 2
1510 39527 5 2
2117 27140 4 2
1084 6349 3 2
2183 21611 5 2
2180 14037 4 2
740 26838 5 2
3677 6723 4 2
3285 50964 5 2
4103 54763 5 2
1918 3635 4 2
2709 47999 5 2
715 8899 5 2
44 12730 4 2
3550 11950 4 2
1951 27091 5 2
511 478 5 2
584 13269 3 2
297 176 5 2
3550 51956 4 2
1042 1069 2 2
25 6913 5 2
740 3133 5 2
3320 31563 5 2
1168 36587 5 2
1085 24897 4 2
26 7116 5 2
1951 1146 5 2
503 2136 5 2
45 13070 2 2
2794 20857 4 2
621 983 5 2
2849 14 5 2
1042 35300 3 2
30 8064 3 2
98 5406 4 2
260 22082 2 2
3550 14754 5 2
123 835 5 2
1280 18663 5 2
3550 34388 5 2
303 2177 3 2
846 31758 4 2
740 9730 5 2
135 17589 5 2
3073 4264 4 2
2231 644 4 2
767 30920 4 2
12 3421 4 2
8 3744 5 2
2270 8759 5 2
1858 2204 5 2
8 3518 2 2
3094 20345 5 2
27 7687 5 2
3493 1673 5 2
511 15566 5 2
2556 27804 5 2
851 14351 4 2
22 6282 5 2
3477 38682 4 2
2176 45066 5 2
3550 145 5 2
2416 4272 4 2
882 2138 1 2
98 15475 5 2
2997 1563 5 2
3538 2063 5 2
2258 25010 3 2
1557 21512 5 2
120 17000 4 2
297 17822 5 2
2519 17779 3 2
323 3516 3 2
3450 4987 5 2
1926 6660 5 2
1985 5081 5 2
339 24762 5 2
2619 47532 5 2
2231 2236 5 2
1042 35304 2 2
591 18707 5 2
1698 5086 5 2
0 1248 3 2
740 30243 5 2
653 12995 5 2
2105 16782 5 2
3030 3111 5 2
1685 41238 4 2
1685 41306 2 2
1175 36620 5 2
740 30409 5 2
297 2030 5 2
45 13553 1 2
29 2456 5 2
3853 835 5 2
3138 26960 4 2
1748 24855 5 2
44 12348 4 2
61 13882 5 2
323 16713 5 2
3579 7330 5 2
673 8390 3 2
1737 1934 3 2
865 32706 5 2
2657 22003 5 2
1072 9665 4 2
142 17901 5 2
2 2645 4 2
3540 50554 1 2
532 8606 5 2
1364 9741 5 2
3637 25121 5 2
527 4017 1 2
2340 3766 2 2
1287 4848 5 2
1951 12841 3 2
2643 47693 5 2
142 33 5 2
1382 684 5 2
34 8304 2 2
1506 553 5 2
3016 49477 5 2
3329 12587 5 2
458 26394 4 2
120 14151 3 2
121 1870 5 2
798 3321 3 2
3308 4069 5 2
219 4797 4 2
2582 1017 4 2
2432 12303 4 2
109 16255 5 2
73 4123 3 2
2126 4987 5 2
1113 35831 4 2
8 4171 2 2
27 7635 4 2
3430 30083 2 2
3105 2199 5 2
709 29852 5 2
3204 2049 5 2
4265 43606 3 2
3149 20449 5 2
98 6061 4 2
2341 3352 5 2
386 25282 3 2
25 6924 5 2
423 4068 5 2
661 29024 3 2
1814 16536 5 2
1085 6984 4 2
662 29163 2 2
740 571 5 2
219 523 5 2
44 1649 5 2
1144 7156 4 2
4106 28136 5 2
653 5 3 2
862 1113 3 2
1628 11900 4 2
1756 2516 2 2
2562 47296 4 2
2625 19624 5 2
3450 2180 1 2
4065 54559 3 2
4016 16733 3 2
3861 32181 4 2
0 4 4 2
2231 20812 5 2
3069 18648 5 2
528 23150 4 2
578 28004 4 2
1380 38388 4 2
396 6573 5 2
4192 22078 5 2
14 1797 4 2
1482 2407 4 2
20 6542 5 2
3283 865 2 2
510 6895 5 2
920 33269 3 2
3804 510 4 2
2547 17643 4 2
2231 8935 3 2
862 27928 5 2
34 9518 3 2
1874 9897 4 2
34 9026 1 2
3674 5436 5 2
120 16970 4 2
63 14025 3 2
286 22901 3 2
1998 42084 5 2
1572 39866 5 2
98 15977 4 2
215 14967 5 2
861 9482 4 2
39 5830 3 2
511 26999 5 2
25 7059 5 2
2794 3232 2 2
1867 42756 5 2
3917 29926 5 2
2509 13193 4 2
890 7628 5 2
219 878 5 2
2220 6439 5 2
3550 3351 4 2
3457 27616 1 2
3033 7993 5 2
87 6762 5 2
34 11170 2 2
1006 34928 3 2
3491 4923 5 2
3470 30680 2 2
3758 53255 3 2
34 10728 2 2
740 21494 5 2
1918 43244 3 2
297 23351 5 2
286 22933 1 2
562 27777 4 2
1999 1090 5 2
1482 2983 3 2
1572 25465 5 2
418 25603 5 2
431 25909 5 2
663 29234 3 2
777 31107 4 2
297 6791 5 2
1540 29407 5 2
3216 7305 4 2
87 2116 4 2
1042 35125 4 2
297 18353 5 2
45 13540 3 2
3820 8020 5 2
1159 36513 5 2
34 10974 3 2
740 22469 5 2
3116 35374 5 2
3648 5392 5 2
77 14347 3 2
45 1757 5 2
201 12847 5 2
3758 5406 5 2
2876 39752 5 2
2340 815 1 2
3731 2028 5 2
3224 1597 5 2
363 9307 5 2
3754 53230 2 2
1913 43075 2 2
2340 3755 4 2
1050 6381 5 2
816 7993 5 2
2461 46719 5 2
663 6538 4 2
1482 22534 4 2
1271 4031 5 2
45 926 5 2
3933 7991 5 2
2665 2331 5 2
767 371 3 2
436 26049 5 2
4242 5272 4 2
640 9289 5 2
1187 20535 5 2
3329 2053 5 2
1628 4826 5 2
1863 3153 5 2
811 31536 5 2
504 19945 4 2
166 13292 5 2
2144 44984 5 2
2962 9502 5 2
509 6687 4 2
2220 25413 5 2
2094 2089 4 2
509 25006 4 2
2706 47989 3 2
323 20384 4 2
142 18158 5 2
1953 1849 5 2
1307 6606 5 2
540 6061 4 2
509 1839 3 2
120 15836 4 2
186 2654 5 2
610 15586 1 2
2448 4216 4 2
2657 190 5 2
3996 29725 5 2
1914 43116 5 2
733 2256 2 2
2234 13253 4 2
2482 9607 5 2
90 590 5 2
12 315 5 2
2499 32486 2 2
3833 9908 4 2
148 7120 4 2
361 2079 5 2
152 100 4 2
2806 13922 5 2
1133 5188 4 2
2212 45434 5 2
361 7342 5 2
44 12526 5 2
1538 621 5 2
466 9094 5 2
818 31574 5 2
1845 16492 4 2
199 11901 4 2
1713 41600 5 2
2506 26747 5 2
280 22684 5 2
1612 35281 5 2
1314 1596 3 2
962 2076 1 2
3493 1155 5 2
1287 19009 5 2
98 15851 5 2
569 3153 5 2
95 15163 5 2
4131 8383 5 2
920 33931 4 2
2234 6014 4 2
98 15636 5 2
1979 27849 5 2
98 13224 3 2
1297 15784 5 2
1572 38422 4 2
909 32978 4 2
77 14472 5 2
2312 5501 5 2
30 491 5 2
273 132 5 2
14 5510 5 2
2600 6960 5 2
3738 8150 5 2
519 9384 5 2
3264 50839 5 2
3450 51573 5 2
3216 50533 5 2
892 15824 5 2
3028 8010 5 2
2182 7978 4 2
8 4563 3 2
217 1993 3 2
650 28787 5 2
740 30315 5 2
297 23496 5 2
662 16435 4 2
3977 4188 5 2
882 2372 4 2
2040 6841 5 2
392 926 5 2
3884 9606 5 2
363 8996 2 2
2235 12977 5 2
2941 27559 5 2
1037 622 4 2
2935 5174 4 2
1774 14603 2 2
4256 30697 5 2
2437 46586 5 2
1628 40405 4 2
3001 13675 5 2
3155 2339 4 2
528 3177 5 2
254 21967 4 2
2003 9880 4 2
166 18980 2 2
3826 10633 1 2
98 6990 5 2
34 6664 5 2
2189 3741 3 2
90 15007 4 2
996 34873 1 2
1685 41145 3 2
1287 9028 2 2
742 30631 5 2
27 7891 3 2
636 6912 5 2
905 5680 3 2
2325 45936 3 2
120 16537 4 2
3266 50850 5 2
3350 51260 4 2
1289 20088 4 2
3216 15175 5 2
820 1155 3 2
1287 33088 5 2
354 6036 4 2
1224 15744 4 2
286 8857 1 2
1210 2220 5 2
3343 40871 3 2
389 25340 5 2
1736 41717 5 2
8 4006 2 2
3550 3143 5 2
181 4088 5 2
847 85 5 2
777 18608 4 2
1053 12904 4 2
297 23525 5 2
3692 3838 4 2
2 2937 5 2
1304 38070 5 2
591 5203 4 2
1265 13103 5 2
4091 13730 2 2
1628 40541 4 2
204 20203 5 2
337 4678 4 2
821 29074 4 2
584 15 4 2
1535 36557 5 2
1951 6287 4 2
297 23438 5 2
82 6299 5 2
3923 3428 5 2
4131 54876 3 2
4131 55056 2 2
157 18849 5 2
3505 9475 1 2
98 3922 3 2
3649 7427 5 2
1478 13674 4 2
615 314 5 2
431 1570 5 2
862 32239 5 2
740 30293 5 2
277 9880 5 2
3840 19964 5 2
1700 12407 5 2
286 23060 4 2
387 14475 4 2
3936 54022 5 2
44 6458 4 2
798 15885 5 2
777 1836 5 2
3409 1681 5 2
2267 17755 5 2
3332 4199 5 2
2825 3638 5 2
1031 2385 5 2
1747 6981 4 2
1540 13339 4 2
2258 45687 3 2
939 9233 3 2
861 32004 4 2
1320 36064 5 2
334 409 3 2
61 1825 5 2
453 26309 4 2
1133 18684 5 2
39 2245 4 2
482 8802 1 2
2939 10879 5 2
1758 41937 5 2
89 14820 4 2
2497 28208 5 2
2994 49355 5 2
36 1114 4 2
286 22918 2 2
8 3201 3 2
1772 2198 5 2
1205 366 3 2
3861 31989 5 2
3352 1572 5 2
1858 26402 5 2
503 11704 5 2
440 26218 3 2
121 16522 5 2
34 10410 2 2
568 3123 5 2
458 6442 4 2
3550 52281 5 2
98 3647 5 2
34 10090 1 2
1774 2092 2 2
4270 56227 4 2
363 5157 5 2
3349 30282 4 2
2552 810 5 2
4154 1667 5 2
1011 3215 4 2
3550 52171 5 2
2071 44136 3 2
1698 1608 5 2
963 20700 4 2
261 5385 5 2
3159 7422 5 2
3550 21499 5 2
1223 36894 5 2
4268 35513 4 2
360 1166 4 2
166 125 4 2
8 1838 4 2
407 25123 5 2
714 5201 4 2
4039 13742 4 2
34 8715 5 2
1259 12860 5 2
496 1603 4 2
665 866 2 2
2908 15777 1 2
30 873 5 2
0 248 4 2
44 2473 5 2
8 3914 2 2
181 19441 3 2
3297 21639 3 2
3606 52729 5 2
4131 39112 3 2
2013 10190 3 2
2903 48899 4 2
4055 22072 3 2
2508 3497 5 2
4264 50121 5 2
2340 5486 5 2
98 16044 4 2
3842 1090 5 2
662 5025 3 2
1878 23354 5 2
3290 4747 5 2
811 7380 5 2
1151 36487 5 2
610 27771 2 2
2050 41062 5 2
1774 13058 5 2
528 2397 5 2
511 11603 4 2
1287 2168 4 2
1716 419 1 2
2804 1154 4 2
527 22955 5 2
3060 6630 5 2
4170 5101 5 2
2231 4242 4 2
1326 1799 5 2
1133 21286 4 2
267 22300 5 2
1491 6380 5 2
1591 40216 5 2
861 19150 4 2
4014 6347 4 2
3741 20548 1 2
3829 21581 5 2
861 32092 4 2
2576 9459 4 2
16 6284 5 2
4131 1995 3 2
2496 14097 5 2
3019 22404 3 2
1836 30720 4 2
1578 1587 5 2
3826 6412 4 2
1133 6034 5 2
663 29232 5 2
2269 699 2 2
874 2237 4 2
2189 39486 3 2
2233 1093 3 2
277 3157 5 2
1706 14446 1 2
1572 729 4 2
204 19487 5 2
2086 17620 5 2
2412 15170 5 2
563 27841 5 2
2994 1843 5 2
445 4943 1 2
12 5318 5 2
21 1760 5 2
962 4870 4 2
1565 11634 5 2
1478 35311 5 2
3205 38254 5 2
2325 2395 5 2
300 4104 5 2
4153 55115 3 2
607 28432 5 2
2231 3353 4 2
98 6025 5 2
520 25496 5 2
2231 5046 3 2
318 3122 3 2
2212 15141 5 2
47 13649 5 2
1482 34460 5 2
562 2058 5 2
0 1326 4 2
2972 11842 5 2
2985 4786 4 2
990 8927 4 2
2739 5411 5 2
3097 9880 2 2
3775 17580 5 2
608 7305 5 2
3653 3453 5 2
1042 544 4 2
2414 20687 4 2
1257 28025 5 2
1951 3398 5 2
1328 2106 5 2
89 14871 4 2
34 11218 3 2
3345 43571 5 2
525 21897 4 2
8 4123 3 2
920 4759 5 2
1289 6391 4 2
753 12351 5 2
2340 3709 4 2
1265 269 4 2
933 6657 4 2
2458 3118 5 2
1721 535 5 2
2364 25908 4 2
3023 31481 3 2
2834 1725 5 2
83 7165 4 2
1183 12324 5 2
16 6274 5 2
2370 566 4 2
3937 54026 3 2
82 9321 1 2
134 12253 5 2
1550 39689 3 2
2795 48515 5 2
882 8926 1 2
1183 26742 5 2
3329 9122 5 2
4099 44573 4 2
1252 36982 4 2
580 13936 4 2
765 1789 3 2
1289 3992 2 2
1814 15160 3 2
563 7264 4 2
3268 5901 5 2
3995 42167 5 2
153 16343 4 2
3116 3836 5 2
1913 43103 3 2
610 18567 1 2
757 2364 4 2
1540 2082 4 2
241 21692 5 2
665 13079 5 2
273 22589 3 2
2077 3432 4 2
1951 42167 5 2
1252 12747 3 2
562 11613 5 2
3372 582 1 2
1195 5665 5 2
122 7198 5 2
34 11596 4 2
1329 14700 3 2
4094 7168 5 2
4248 55798 3 2
396 14372 5 2
509 735 4 2
2 2759 5 2
1756 41927 3 2
1858 20436 5 2
861 32058 4 2
1042 22212 3 2
3819 53526 4 2
439 26068 5 2
475 17533 4 2
3086 1676 5 2
3297 18941 5 2
3252 15910 1 2
2189 5030 3 2
1797 2089 1 2
3921 28474 5 2
152 17534 5 2
839 267 3 2
3507 8727 1 2
98 16083 5 2
281 22713 5 2
3143 5143 1 2
1287 15203 3 2
155 7315 5 2
892 21361 2 2
3837 6365 3 2
3197 5387 5 2
1199 9401 4 2
34 8786 5 2
4154 25382 5 2
3668 6407 5 2
219 21079 5 2
16 4906 5 2
3711 53003 3 2
423 4848 4 2
3403 38360 5 2
2860 18536 4 2
272 3519 4 2
1998 9337 4 2
1918 3280 2 2
3324 18672 5 2
2785 48261 5 2
3842 4065 1 2
4092 28558 5 2
146 14836 4 2
1858 16523 5 2
1568 2404 5 2
920 33525 3 2
2433 3538 5 2
2989 23575 5 2
2869 48791 4 2
219 143 5 2
95 402 1 2
986 24889 5 2
44 4250 4 2
1951 23501 5 2
709 25383 5 2
2231 32638 4 2
418 5038 5 2
98 9678 4 2
2822 2267 5 2
562 6109 5 2
466 24989 4 2
2816 3088 4 2
864 11649 4 2
2 2078 4 2
890 5502 5 2
636 18683 5 2
120 16581 5 2
1012 34981 4 2
3758 3161 5 2
4131 54968 4 2
1464 11769 5 2
761 8583 3 2
2936 49019 4 2
1287 29405 3 2
1385 23918 5 2
2506 17851 5 2
34 8899 5 2
2169 7089 5 2
4021 5409 5 2
834 31720 3 2
36 5092 4 2
478 544 4 2
227 3055 1 2
175 9026 4 2
1823 42307 2 2
1772 2237 3 2
50 841 5 2
202 19979 5 2
1423 38624 5 2
591 28272 5 2
1976 8759 4 2
241 4758 5 2
3946 34857 5 2
2 1702 4 2
2947 24352 4 2
22 6634 1 2
1270 35109 4 2
913 13292 5 2
3091 14015 5 2
203 17861 5 2
2432 6503 5 2
186 4767 5 2
1009 15850 4 2
562 81 3 2
2086 44703 4 2
3804 506 4 2
45 13039 2 2
3804 43169 4 2
944 130 5 2
1298 16304 4 2
665 5983 4 2
98 15405 5 2
3027 8984 5 2
1478 23208 5 2
297 3467 4 2
658 6488 5 2
3935 18315 5 2
2706 14247 3 2
1550 935 2 2
2231 9859 2 2
3104 8858 5 2
2 2171 5 2
1481 29552 4 2
3488 35213 4 2
307 8606 5 2
962 30853 4 2
1270 17817 3 2
443 24601 4 2
653 8410 5 2
61 9616 5 2
277 19023 5 2
1144 36443 5 2
1042 1569 4 2
3027 30745 4 2
3274 50890 2 2
2406 18906 3 2
862 22786 5 2
962 20303 5 2
920 33236 3 2
1519 17580 5 2
955 543 2 2
944 21502 5 2
12 1675 5 2
2180 6499 4 2
75 14249 4 2
4192 26040 5 2
267 22192 4 2
3669 20961 2 2
3027 47085 5 2
2935 37583 5 2
2644 13839 5 2
1380 38371 2 2
248 1659 5 2
2258 6288 3 2
2946 14633 5 2
77 3374 2 2
3350 51202 3 2
1685 34596 3 2
692 18373 4 2
1878 14368 1 2
3966 54201 5 2
2036 24687 5 2
142 17892 5 2
3996 3766 5 2
260 22111 5 2
3550 25839 5 2
44 12297 3 2
233 15338 4 2
2956 1830 5 2
2079 11848 5 2
4250 7358 5 2
2556 34786 5 2
3537 8840 5 2
2582 5394 2 2
89 12640 1 2
1878 2084 4 2
3646 3148 5 2
2619 4020 5 2
3588 16219 5 2
314 17425 5 2
966 230 4 2
2813 8061 5 2
318 23621 3 2
2258 33238 3 2
209 20274 3 2
203 20158 3 2
2849 2720 1 2
887 7298 5 2
2955 2962 5 2
502 26831 4 2
3186 9516 5 2
757 30713 5 2
1550 10318 3 2
418 23415 5 2
2555 11883 5 2
3159 1852 5 2
940 6661 5 2
862 32471 3 2
30 8098 5 2
0 1094 3 2
1463 12533 3 2
2513 235 3 2
484 179 4 2
217 8613 4 2
201 12191 4 2
920 33258 1 2
2090 20927 4 2
920 20866 2 2
3798 31272 5 2
95 502 1 2
673 12193 3 2
4248 55515 5 2
1508 39514 5 2
238 5115 4 2
2716 48047 3 2
201 1806 5 2
2600 9195 1 2
8 3580 2 2
484 10100 4 2
1838 42471 2 2
2805 33426 5 2
3707 2063 1 2
693 7286 1 2
34 11400 1 2
45 4400 1 2
3827 27772 4 2
2189 27880 5 2
2212 2317 5 2
740 9596 5 2
3495 5944 3 2
1292 3514 3 2
665 12546 5 2
3256 17138 4 2
3658 32337 5 2
167 19249 4 2
3950 1095 4 2
777 31124 5 2
607 3 1 2
761 774 4 2
4256 14430 5 2
278 16527 4 2
607 2084 4 2
1838 1564 4 2
643 13266 2 2
578 28105 5 2
1710 9903 3 2
50 13715 5 2
740 10146 5 2
920 18491 5 2
562 9224 3 2
562 27726 5 2
3774 13807 5 2
740 30438 5 2
2540 47206 3 2
1451 7181 5 2
1950 14094 3 2
3754 53226 1 2
3776 44756 5 2
3897 10095 5 2
